Date,Open,High,Low,Close,Volume
2014-05-27,82.40085806297189,83.076272991681,82.32783835080252,83.05802154541016,29725200
2014-05-28,83.03062579438304,83.14927758242312,82.73855396236442,82.80244445800781,30468100
2014-05-29,83.09453754420927,83.34097038656951,82.9302466614546,83.33184814453125,33036100
2014-05-30,83.35008684578727,83.46873864603158,82.90285333028217,83.34095764160156,29906400
2014-06-02,83.44138482942154,83.45964324366436,82.72945987193562,83.25884246826172,30409900
2014-06-03,82.98499473537026,83.35921550557318,82.87547214002693,83.22230529785156,21774500
2014-06-04,83.0123852693446,83.6695487738296,82.88460425053289,83.53263854980469,20118300
2014-06-05,83.60566782025826,84.3906124332714,83.32272509819914,84.2354507446289,35583100
2014-06-06,84.54578763479851,84.71920776367188,84.38149671364091,84.71920776367188,22680600
2014-06-09,84.73743828419958,84.86522627001908,84.42711493397016,84.6552963256836,23399500
2014-06-10,84.5822562106508,84.84694739682885,84.48185586542664,84.80131530761719,20626000
2014-06-11,84.50926058724254,84.90173287669032,84.4271186251353,84.7830810546875,22878200
2014-06-12,84.60050867506777,84.69177981062226,83.72429323937041,84.01636505126953,35275900
2014-06-13,84.3814921106477,84.47277025573563,83.89774858127873,84.2628402709961,39447100
2014-06-16,84.1167633170453,84.58224818596734,83.93421408689254,84.3358154296875,25212300
2014-06-17,84.27193188419801,84.60963580161116,84.13502169118703,84.38145446777344,19977900
2014-06-18,84.46360691235523,84.97473089326071,83.95248293144975,84.8560791015625,34514000
2014-06-19,84.9838575915474,85.03861888401812,84.41796536969689,84.80131530761719,38422200
2014-06-20,84.83700745311953,84.99259303732276,84.6814288511711,84.90106964111328,25897500
2014-06-23,84.89193358796128,84.94684204680435,84.66313903310754,84.91938781738281,20837900
2014-06-24,84.91022153771391,85.6332130621263,84.58991060468429,84.83700561523438,31945800
2014-06-25,84.6448306525865,85.52340089594964,84.63568389771437,85.3769760131836,32818600
2014-06-26,85.43189085939424,85.44104459720646,84.76381462648214,85.42273712158203,22563900
2014-06-27,85.31293020570278,85.81627412832776,85.2854759713014,85.7979736328125,22877800
2014-06-30,85.77967982992742,86.1548993664497,85.72476437458312,85.94441223144531,19751900
2014-07-01,86.24639497148124,87.11581848469072,86.20978700418503,86.88702392578125,31862500
2014-07-02,86.941923218767,87.16156401713035,86.8595605377264,87.03343963623047,18777300
2014-07-03,87.31716973048636,87.58256530761719,87.07922140443948,87.58256530761719,15291700
2014-07-07,87.4818869446889,87.5917108500318,87.15242919317225,87.3171615600586,23266400
2014-07-08,87.15241813487981,87.21648032597066,85.90777529461027,86.26469421386719,40612400
2014-07-09,86.49351460511623,87.00601228703607,86.2464125211497,86.90534210205078,29919000
2014-07-10,85.78878349956825,86.98767142379205,85.68811336129937,86.63075256347656,44245300
2014-07-11,86.85041440641517,87.18902587890625,86.5850118849524,87.18902587890625,19566300
2014-07-14,87.58253085237932,87.91199548736822,87.43610600474757,87.71065521240234,19579000
2014-07-15,87.84795012732349,87.97607451187807,86.78634708640614,87.4086685180664,39467500
2014-07-16,88.04014987773564,88.13167329375968,87.66493040461121,87.7564468383789,22052600
2014-07-17,87.51850234442178,87.82966661151993,86.31962095055165,86.59417724609375,43111500
2014-07-18,87.04257958674692,88.01266602627548,86.94190944880484,87.96691131591797,36682200
2014-07-21,87.78388551348812,88.00353329431286,87.44527407032972,87.85710144042969,29750700
2014-07-22,88.26895049539709,88.55266053643047,88.177434055365,88.4153823852539,25770400
2014-07-23,88.72651708515009,89.08343599797186,88.56178474213581,88.98277282714844,28947500
2014-07-24,89.13832877272378,89.2389989002095,88.75395573082561,88.882080078125,24707200
2014-07-25,88.42451536603465,88.65330990353317,88.0675964461174,88.53433227539062,29898900
2014-07-28,88.62583739055839,88.79056971583748,87.87539168256568,88.56177520751953,25603400
2014-07-29,88.75399935306051,88.9553327247332,88.33301116815906,88.4062271118164,27022200
2014-07-30,88.90043034721607,89.06516274059986,88.40623316706468,88.7540054321289,35348500
2014-07-31,88.02184573370211,88.16827062520706,86.83211119729029,86.96023559570312,50047900
2014-08-01,86.77722415385622,87.25311389652502,86.06338604872413,86.63994598388672,60708000
2014-08-04,86.82295958434074,87.57340543974006,86.5026416239736,87.23478698730469,33230500
2014-08-05,86.88702941429314,87.13412448133138,86.16403772459832,86.56671142578125,50331100
2014-08-06,86.02675018211829,87.04259853540248,85.95353425090283,86.50263977050781,34431900
2014-08-07,86.90533364896781,87.07006602816995,85.92609311211531,86.22810363769531,33274700
2014-08-08,86.36538231797027,86.95109589603051,85.99930958611847,86.85042572021484,40236900
2014-08-11,87.18902132276892,87.637463654008,87.12495913005696,87.36290740966797,28277500
2014-08-12,87.27139311740201,87.55509612315193,86.87786621478656,87.32630157470703,28152300
2014-08-13,87.68324298872174,88.28726410293575,87.63748825665715,88.25065612792969,27996500
2014-08-14,88.36962579550482,88.72654481989476,88.25065511479391,88.70824432373047,25006600
2014-08-15,89.22072939370341,89.34885379551703,88.29640434951315,89.13836669921875,55205500
2014-08-18,89.60508913533585,89.90709259512477,89.47695778050297,89.8247299194336,38938300
2014-08-19,90.03520729010677,90.38297939165648,89.98029884554792,90.32806396484375,21363400
2014-08-20,90.25485503284992,90.51110375046305,90.17248538375777,90.32806396484375,23435600
2014-08-21,90.37385315120603,90.55688601025544,90.23657501579098,90.5111312866211,19339500
2014-08-22,90.54772157613391,90.83142454694647,90.34638128113612,90.64839172363281,24692000
2014-08-25,91.07854404242619,91.22497592624794,90.7490862683403,90.9687271118164,24124700
2014-08-26,91.10600340754804,91.1609118717381,90.84974761606293,91.06024169921875,20100400
2014-08-27,91.08766020425335,91.18833033728714,90.8863199381858,91.07850646972656,15589100
2014-08-28,90.76738068252995,91.08769167911295,90.67586425239995,90.97787475585938,23563900
2014-08-29,91.17917394148667,91.43542962498191,90.84970933067477,91.31645202636719,17906300
2014-09-02,91.53610170980778,91.60931762652618,91.20664404908325,91.58186340332031,18326800
2014-09-03,91.829001073151,91.829001073151,90.8772216424765,91.04195404052734,25950700
2014-09-04,91.2524209648649,91.7191638196999,90.73076965025723,90.95956420898438,24663500
2014-09-05,91.09684902491,91.47206849798125,90.6301061358277,91.41716003417969,30798200
2014-09-08,91.44460969245262,91.81983612901315,91.17006040492012,91.5910415649414,25571300
2014-09-09,91.60019788004327,91.93881638382119,90.65756529485174,90.83145141601562,36449200
2014-09-10,90.95038834056888,91.61847136167951,90.69413961430863,91.58186340332031,31080100
2014-09-11,91.1883560160861,91.55442869545439,90.8222833367178,91.5086669921875,28691900
2014-09-12,91.42632730856022,91.4537815445258,90.75824397694916,91.04195404052734,30444400
2014-09-15,91.14258564631392,91.151739382548,89.8887960901857,90.16334533691406,32972200
2014-09-16,89.82474363568387,91.12429503156461,89.7332272101898,90.95040893554688,38166900
2014-09-17,90.93212124666562,91.51783483100351,90.53859427760204,91.08769989013672,37196500
2014-09-18,91.37139008882038,91.78322447697323,91.27072690834464,91.7740707397461,30196700
2014-09-19,92.15752026478201,92.24925440264033,91.35025005321624,91.71719360351562,46918000
2014-09-22,91.49702994481906,91.50620545893368,90.46959632771267,90.86405944824219,48658000
2014-09-23,90.4971022259536,91.01999446977923,90.43288763456678,90.6163558959961,33989600
2014-09-24,90.70811513814682,91.63464621225444,90.39621760759884,91.58877563476562,35959000
2014-09-25,91.2952068705284,91.41446755251087,89.62562031257053,89.66231536865234,68642500
2014-09-26,89.9558589566657,90.7814801308287,89.79991023456422,90.6163558959961,56106200
2014-09-29,89.7173653600472,90.74479897962492,89.67149478823036,90.49711608886719,33342700
2014-09-30,90.74478773114535,91.09338723646201,90.1943759319039,90.62553405761719,41834300
2014-10-01,90.36868948562646,90.46042363303201,88.89174661613667,89.1761245727539,58164900
2014-10-02,89.13942951401833,89.45133401383737,88.03860574741815,89.1761245727539,54501300
2014-10-03,89.69900990794798,90.42372151393931,89.38711243134897,90.05677795410156,41627800
2014-10-06,90.3411798178234,90.56134319543939,89.58894852867347,89.86415100097656,36038700
2014-10-07,89.44214525902692,89.6990036332856,88.57982900355924,88.58900451660156,45154000
2014-10-08,88.63488919615023,90.59802936784753,88.1211653669676,90.31364440917969,64931600
2014-10-09,90.19437175692043,90.42371057922738,88.71742918135448,88.85503387451172,62497100
2014-10-10,88.33216959376203,88.8275424465777,86.61671214043004,86.63506317138672,77579400
2014-10-13,86.47909236942866,87.13958939168951,85.20396889545643,85.27735900878906,80835900
2014-10-14,85.80940646761103,86.38733772549973,85.04799996993363,85.28651428222656,71814500
2014-10-15,84.00222743710543,85.09388252137829,82.7821431663141,84.73611450195312,108847800
2014-10-16,82.94729887361255,84.92879050109877,82.9197793230422,84.2040786743164,93165800
2014-10-17,85.31403350830078,86.13047907551405,84.81866086096946,85.31403350830078,69546700
2014-10-20,85.30490351713742,86.66259301567057,85.13061069554644,86.58920288085938,41479300
2014-10-21,87.662471812192,88.86421203613281,87.44230849589657,88.86421203613281,53609800
2014-10-22,89.13945134170409,89.25871206151494,88.35052488287073,88.40557098388672,39178000
2014-10-23,89.29538403900206,90.23109060010215,89.13943527844114,89.7357177734375,48123800
2014-10-24,89.92834592494381,90.5338038294321,89.57057789006113,90.46958923339844,43157600
2014-10-27,90.2952914856417,90.69893009762981,89.91917241558619,90.53380584716797,29545700
2014-10-28,90.95579788137202,91.91901694282522,90.89158327727515,91.90067291259766,34495100
2014-10-29,91.59792857368105,91.84561843288395,90.90991207413082,91.56123352050781,40552800
2014-10-30,91.14845517877876,91.97407663850588,90.94663582208236,91.75390625,35935800
2014-10-31,93.27673306327446,93.34094768590461,92.71714549512512,93.0198745727539,54254100
2014-11-03,93.184958153168,93.5427261798372,93.04735345086463,93.29503631591797,33481000
2014-11-04,93.00149069652451,93.22166103825195,92.3501691830304,92.98314666748047,22773300
2014-11-05,93.59778346799186,93.59778346799186,92.671252424376,92.9923324584961,25818600
2014-11-06,92.98315205421729,93.31340058707406,92.5795134031997,93.28588104248047,24671900
2014-11-07,93.45098268579363,93.4876777359907,92.71709567958257,93.20329284667969,20931700
2014-11-10,93.24918375405217,93.65281539655308,93.00149386089778,93.53356170654297,20360000
2014-11-11,93.55192308065938,93.8271255493164,93.29505764483167,93.8271255493164,15454000
2014-11-12,93.45099695078906,94.09314293009638,93.45099695078906,93.99223327636719,22050300
2014-11-13,94.16653516866668,94.7444665630972,93.95554034277632,94.3958740234375,28027800
2014-11-14,94.36838764465367,94.68946075439453,94.05648305314192,94.68946075439453,19251300
2014-11-17,94.46925151707264,94.6802393159119,93.95552779178234,94.40503692626953,23361600
2014-11-18,94.48763280889831,95.23986416878142,94.47845729263182,95.11143493652344,26336800
2014-11-19,95.01046996233877,95.01046996233877,94.23989501723119,94.68022155761719,23760200
2014-11-20,94.27662774242852,95.18481478524949,94.20324461682951,95.10224914550781,22874000
2014-11-21,95.94621860589807,96.03795976476412,94.98299942761454,95.28572845458984,34049100
2014-11-24,95.54256557892057,96.07463338657843,95.45999995414171,96.02876281738281,17928300
2014-11-25,96.175537109375,96.45992204358822,95.92785423001901,96.175537109375,17526000
2014-11-26,96.26725571608335,96.85436247678525,96.16634608544416,96.79931640625,18973800
2014-11-28,97.05621178147634,97.46901894451815,96.99199717836169,97.24885559082031,17360400
2014-12-01,96.98282235802702,97.1662906542771,95.79025743580083,96.14802551269531,35969500
2014-12-02,96.2489402226845,96.70761798623012,96.04712088690566,96.5333251953125,26031300
2014-12-03,96.68009153995453,96.84521580300034,96.10216011872755,96.70761108398438,32974300
2014-12-04,96.6158802192714,97.03786290608458,96.25811213699791,96.66175079345703,31008800
2014-12-05,96.81771684900296,96.96449011466503,96.45994870279564,96.67093658447266,25622200
2014-12-08,96.42322857774765,96.84521123030311,95.47835361671409,95.98289489746094,32685800
2014-12-09,94.86372497683222,96.35901175456483,94.52430096030167,96.2856216430664,46035100
2014-12-10,96.111341487034,96.3498558986335,94.59771037204219,94.77200317382812,39330100
2014-12-11,95.04720442585136,96.35902307785794,95.02885339638716,95.22150421142578,47576000
2014-12-12,94.31329704218781,95.39577658634391,94.17569934498349,94.18486785888672,46889400
2014-12-15,94.67107804860838,95.01967759302153,92.94645235119907,93.21248626708984,52968400
2014-12-16,92.62537346638537,94.00140653085849,91.6988425766243,91.71719360351562,65348600
2014-12-17,91.78143037688467,93.65282963774877,91.66216966987261,93.38680267333984,79715300
2014-12-18,94.72613546157277,95.64349100584828,94.4692770289944,95.63431549072266,49840900
2014-12-19,95.73282253582255,96.44181504441528,95.49341945729562,96.05509185791016,51419900
2014-12-22,95.89856174162185,96.32211671000492,95.85252025649451,96.29449462890625,33869200
2014-12-23,96.64440718268156,96.65361688671153,95.84333153077482,95.95382690429688,30156900
2014-12-24,96.07352978516866,96.40500889744777,96.0090759036114,96.03670501708984,14291300
2014-12-26,96.31290551269439,96.9206193872075,96.28528343202456,96.71804809570312,13924300
2014-12-29,96.62596657202542,96.9114040890563,96.5707153889321,96.69962310791016,17073800
2014-12-30,96.42340266527214,96.64438633971159,95.92618412907511,96.05509185791016,18604000
2014-12-31,96.22083694421062,96.59835747548674,94.93175255623702,95.06986999511719,24367100
2015-01-02,95.53947317747176,95.9446087950022,94.32405227498998,94.78443908691406,31314600
2015-01-05,94.37010674530505,94.48060213256937,93.12706349460515,93.39408874511719,36521300
2015-01-06,93.53218530836726,93.68871513661358,91.72746986961363,92.14181518554688,66205500
2015-01-07,92.74952789245427,93.55059642912404,92.52853717031874,93.3296127319336,37577400
2015-01-08,94.12150643967786,95.30009587334703,94.02022075163312,95.1159439086914,40212600
2015-01-09,95.41055779082734,95.43817987333932,93.9373144907041,94.48978424072266,41410100
2015-01-12,94.6739726642909,94.7752583558722,93.26518971313861,93.50459289550781,34129800
2015-01-13,94.41614479416184,95.41058216834152,92.72191737612093,93.4769515991211,56162300
2015-01-14,92.53774109465036,93.44010225799175,92.14180819006353,92.96129608154297,51354200
2015-01-15,93.39405689164026,93.54137699946683,91.64458582717964,91.75508117675781,51005400
2015-01-16,91.63538892724864,92.95209550432826,91.48806879884043,92.8323974609375,35362200
2015-01-20,93.39406627142975,93.80841158030901,92.34438493232024,93.56901550292969,30964100
2015-01-21,93.29276422049145,94.48977249683234,92.96128522165687,94.04779815673828,40128800
2015-01-22,94.41611254472305,95.88934869310626,93.58741501596248,95.7880630493164,40887200
2015-01-23,95.77885671337802,96.29449465214019,95.50262887738032,95.99984741210938,34783000
